CD_HAB;LB_HAB_FR_COMPLET;CD_HAB_SUP;PATH_CD_HAB
24153;<em>Lino biennis - Festucetum arundinaceae</em> Dubuis & Simonneau ex de Foucault 2012;16740;/382/3574/8585/16740/24153
24154;<em>Dorycnio gracilis - Festucetum arundinaceae</em> (Molin. & Devaux 1978) de Foucault 2012;16740;/382/3574/8585/16740/24154
24155;<em>Junco maritimi - Iridetum spuriae</em> Molin. & Tallon 1969;16740;/382/3574/8585/16740/24155
24156;<em>Cerastio dubii - Juncetum gerardi</em> J. Duvign. 1967;16741;/382/3574/8585/16741/24156
24157;<em>Agropyro repentis - Juncetum gerardi</em> J. Duvign. 1967;16741;/382/3574/8585/16741/24157
24159;<em>Agrostio stoloniferae - Caricetum vikingensis</em> Géhu 1982;16742;/382/3574/8585/16742/24159
24161;<em>ass. à Lotus pedunculatus - Trifolium fragiferum</em> Molinier & Tallon 1970 prov.;16742;/382/3574/8585/16742/24161
24162;<em>Potentillo anserinae - Festucetum arundinaceae</em> Nordh. 1940 ;16742;/382/3574/8585/16742/24162
24165;<em>Trifolietum fragifero - repentis</em> Julve 1989;16742;/382/3574/8585/16742/24165
24166;<em>Potentillo reptantis - Elymetum repentis</em> Julve 1989;16742;/382/3574/8585/16742/24166
24168;<em>Taraxaco bessarabici - Caricetum distantis</em> (Soó 1930) Wendelberger 1943;16743;/382/3574/8585/16743/24168
24169;<em>Cirsio monspessulani - Menthetum longifoliae</em> O. Bolòs & Vives in O. Bolòs 1956;16744;/382/3574/8585/16744/24169
24170;<em>Festuco fenas - Caricetum hirtae</em> O. Bolòs 1962;16744;/382/3574/8585/16744/24170
24172;<em>Cichorio intybi - Festucetum arundinaceae</em> Billy 2000;16744;/382/3574/8585/16744/24172
24173;<em>Potentillo anserinae - Agrostietum stoloniferae</em> Alonso et al. in Rivas-Mart. et al. 2002;16744;/382/3574/8585/16744/24173
24174;<em>gr. à Juncus acutiflorus - Oenanthe pimpinelloides</em> de Foucault 1984;16745;/382/3574/8586/16745/24174
24176;<em>Oenantho peucedanifoliae - Brometum racemosi</em> de Foucault 1981;16745;/382/3574/8586/16745/24176
24177;<em>Senecioni aquatici - Oenanthetum mediae</em> Bournérias & Géhu in Bournérias et al. 1978;16745;/382/3574/8586/16745/24177
24178;<em>Trifolio patentis - Brometum racemosi</em> de Foucault 2008;16745;/382/3574/8586/16745/24178
24179;<em>Oenantho peucedanifoliae - Festucetum arundinaceae</em> Heaulmé in Corriol et al. 2009;16745;/382/3574/8586/16745/24179
24180;<em>Rumici crispi - Festucetum arundinaceae</em> Corriol et al. 2009 nom. inval. (art 2b, 3b, 7);16745;/382/3574/8586/16745/24180
24182;<em>Deschampsio cespitosae - Oenanthetum peucedanifoliae</em> de Foucault 1986;16745;/382/3574/8586/16745/24182
24184;<em>Senecioni aquatici - Brometum racemosi</em> Tüxen & Preising ex Lenski 1953;16745;/382/3574/8586/16745/24184
24185;<em>Achilleo ptarmicae - Brometum racemosi</em> Oberd. 1957;16745;/382/3574/8586/16745/24185
24186;<em>Deschampsio cespitosae - Brometum racemosi</em> Oberd. 1957;16745;/382/3574/8586/16745/24186
24187;<em>Angelico sylvestris - Cirsietum oleracei</em> Tüxen 1937;16745;/382/3574/8586/16745/24187
24188;<em>Oenantho peucedanifoliae - Ranunculetum repentis</em> Longchamp in Royer et al. 2006;16745;/382/3574/8586/16745/24188
24189;<em>Hordeo secalini - Lolietum perennis</em> (Allorge 1922) de Foucault in Royer et al. 2006;16745;/382/3574/8586/16745/24189
24191;<em>Euphorbio esulae - Elytrigietum repentis</em> Didier & Royer in Royer et al. 2006;16745;/382/3574/8586/16745/24191
24193;<em>Chaerophyllo hirsuti - Ranunculetum aconitifolii</em> Oberd. 1952;16746;/382/3574/8586/16746/24193
24194;<em>Polygono bistortae - Cirsietum palustris</em> Bal.-Tul. 1974;16746;/382/3574/8586/16746/24194
24197;<em>Mentho suaveolentis - Festucetum arundinaceae</em> Allorge ex de Foucault 2008;16747;/382/3574/8586/16747/24197
24199;<em>Mentho longifoliae - Juncetum inflexi</em> Lohmeyer ex Oberd. 1957;16747;/382/3574/8586/16747/24199
24200;<em>Achilleo ptarmicae - Juncetum inflexi</em> Mayot 1977;16747;/382/3574/8586/16747/24200
24201;<em>gr. lorrain à Carex hordeistichos</em> Mony & Muller 2005;16747;/382/3574/8586/16747/24201
24203;<em>Hordeo secalini - Festucetum arundinaceae</em> Billy 2000;16747;/382/3574/8586/16747/24203
24204;<em>Rumici crispi - Juncetum inflexi</em> Billy 2000;16747;/382/3574/8586/16747/24204
24205;<em>Carici distantis - Potentilletum reptantis</em> Gamisans 1976;16747;/382/3574/8586/16747/24205
24208;<em>Cirsio arvensis - Alopecuretum pratensis</em> Catteau 2012;16748;/382/3574/8586/16748/24208
24210;<em>Plantagini majoris - Menthetum pulegii</em> de Foucault in Royer et al. 2006;16749;/382/3574/8586/16749/24210
24211;<em>Potentillo anserinae - Alopecuretum geniculati</em> Tüxen 1947;16749;/382/3574/8586/16749/24211
24213;<em>Ranunculo ophioglossifolii - Menthetum pulegii</em> de Foucault 2008;16749;/382/3574/8586/16749/24213
24214;<em>Nasturtio microphylli - Alopecuretum geniculati</em> Sýkora 1982;16749;/382/3574/8586/16749/24214
24216;<em>Junco compressi - Blysmetum compressi</em> Tüxen ex Oberd. 1957;16749;/382/3574/8586/16749/24216
24218;<em>Poo trivialis - Rumicetum obtusifolii</em> Hülbusch 1969;16749;/382/3574/8586/16749/24218
24220;<em>Prunello vulgaris - Potentilletum reptantis</em> Eliás 1978;16749;/382/3574/8586/16749/24220
24221;<em>Junco compressi - Trifolietum repentis</em> Eggler 1933;16749;/382/3574/8586/16749/24221
24223;<em>Prunello vulgaris - Ranunculetum repentis</em> Winterhoff 1962;16749;/382/3574/8586/16749/24223
24224;<em>Plantagini majoris - Trifolietum resupinati</em> de Foucault 2008;16749;/382/3574/8586/16749/24224
24225;<em>Cirsio monspessulani - Holoschoenetum vulgaris</em> Braun-Blanq. ex Tchou 1948;16750;/382/3575/16750/24225
24227;<em>Agrostio maritimae - Achilleetum agerati</em> Braun-Blanq. in Braun-Blanq. et al. 1952;16751;/382/3575/16751/24227
24229;<em>Dorycnio gracilis - Schoenetum nigricantis</em> Braun-Blanq. in Braun-Blanq. et al. 1952;16751;/382/3575/16751/24229
24230;<em>Hieracio pilosellae - Deschampsietum mediae</em> Loisel et al. 1990;16751;/382/3575/16751/24230
24232;<em>Junco compressi - Trifolietum fragiferi</em> Braun-Blanq. et al. 1952;16752;/382/3575/16752/24232
24233;<em>Trifolio fragiferi - Cynodontetum dactyli</em> Braun-Blanq. & O. Bolòs 1958;16752;/382/3575/16752/24233
24235;<em>gr. à Anthemis nobilis</em> Vanden Berghen 1965;16752;/382/3575/16752/24235
24236;<em>Trifolietum nigrescenti - resupinati</em> Molin. & Tallon 1968;16752;/382/3575/16752/24236
24237;<em>gr. à Lotus glaber - Cynodon dactylon</em> Paradis et al. 2002;16752;/382/3575/16752/24237
24238;<em>Paspalo distichi - Agrostietum semiverticillatae</em> Braun-Blanq. 1936;16754;/382/3575/16754/24238
24239;<em>Lonicero alpigenae - Rhamnetum alpinae</em> (Richard & Béguin 1971) de Foucault 2012;16755;/383/3576/16755/24239
24241;<em>Salici appendiculatae - Rhamnetum alpinae</em> (Richard & Béguin 1971) de Foucault 2012;16755;/383/3576/16755/24241
24243;<em>gr. à Salix appendiculata - Rosa pendulina</em> L. Richard 1985;16755;/383/3576/16755/24243
24245;<em>gr. à Laburnum alpinum</em> de Foucault 1989;16755;/383/3576/16755/24245
24246;<em>Lonicero nigrae - Rosetum pendulinae</em> Gallandat et al. ex de Foucault 1999;16755;/383/3576/16755/24246
24247;<em>Cotoneastro integerrimi - Sorbetum chamaemespili</em> Gallandat et al. 1995;16755;/383/3576/16755/24247
24248;<em>Salici appendiculatae - Sorbetum glabratae</em> Gallandat et al. 1995;16755;/383/3576/16755/24248
24249;<em>gr. à Rhamnus alpina - Sorbus mougeotii</em> Choisnet & Mulot 2008;16755;/383/3576/16755/24249
24251;<em>Roso pendulinae - Sorbetum chamaemespili</em> Billy 1997;16755;/383/3576/16755/24251
24253;<em>Salici daphnoidis - Alnetum viridis</em> Roulier 1998 prov.;16756;/383/3576/16756/24253
24254;<em>Alnetum suaveolentis</em> Litard. & Malcuit 1926;16756;/383/3576/16756/24254
24255;<em>Ribeso petraei - Sorbetum aucupariae</em> (Issler 1932) Boeuf & Simler in Boeuf 2012;16757;/383/3576/16757/24255
24256;<em>Veratro albi - Salicetum balsaticae</em> O. Bolòs 1984 corr Rivas-Mart. et al. 2002;16758;/383/3576/16758/24256
24257;<em>Salicetum lapponum</em> Zlatnik 1928;16759;/383/3576/16759/24257
24258;<em>Salicetum caesio - foetidae</em> Braun-Blanq. 1967 corr. Gutermann & Mucina in Karner & Mucina 1993;16759;/383/3576/16759/24258
24259;<em>Salicetum helveticae</em> Braun-Blanq., Pallmann & Bach 1954;16759;/383/3576/16759/24259
24260;<em>Salicetum auritae x bicoloris</em> (Issler 1925) Boeuf & Simler in Boeuf 1911;16759;/383/3576/16759/24260
24261;<em>Parietarietum lusitanicae</em> Sutter 1973 nom. inval. (art. 3b) ;16760;/384/3577/16760/24261
24263;<em>Anogrammo leptophyllae - Parietarietum lusitanicae</em> Rivas-Mart. & Ladero in Rivas-Mart. 1978;16761;/384/3577/16761/24263
24265;<em>Geranio lucidi - Cardaminetum graecae</em> Biondi et al. 2004;16763;/384/3577/16763/24265
24266;<em>Geranietum lucido - columbini</em> de Foucault 1989 ;16764;/384/3578/16764/24266
24268;<em>Valerianello carinatae - Calepinetum irregularis</em> de Foucault 2008;16764;/384/3578/16764/24268
24269;<em>Geranio lucidi - Sedetum cepaeae</em> Oberd. 1954;16764;/384/3578/16764/24269
24270;<em>Geranio lucidi - Cardaminetum hirsutae</em> de Foucault & Frileux 1983;16764;/384/3578/16764/24270
24272;<em>Geranio purpurei - Anthriscetum caucalidis</em> Bioret et al. 1993;16764;/384/3578/16764/24272
24275;<em>gr. à Senecio lividus - Myosotis balbisiana</em> de Foucault 2009;16764;/384/3578/16764/24275
24276;<em>Drabo muralis - Myosotidetum pusillae</em> de Foucault 2009;16764;/384/3578/16764/24276
24279;<em>Fumario boraei - Anthriscetum caucalidis</em> Izco et al. 1978;16765;/384/3578/16765/24279
24280;<em>Ranunculo parviflori - Geranietum mollis</em> Provost ex de Foucault 2009;16765;/384/3578/16765/24280
24281;<em>Cochleario danicae - Claytonietum perfoliatae</em> Géhu 2008;16765;/384/3578/16765/24281
24283;<em>Parietario judaicae - Fumarietum capreolatae</em> Géhu 2006;16765;/384/3578/16765/24283
24287;<em>Nitelletum hyalinae</em> Corill. 1949;16766;/385/3579/16766/24287
24290;<em>Charetum fragiferae</em> Corill. 1949;16766;/385/3579/16766/24290
24292;<em>Nitellopsio obtusae - Nitelletum mucronatae</em> (Tomaszewicz 1979) Felzines & Lambert 2012;16767;/385/3579/16767/24292
24293;<em>Nitelletum batrachospermae</em> Corill. 1957;16767;/385/3579/16767/24293
24296;<em>Tolypelletum glomeratae</em> Corill. 1957;16768;/385/3580/16768/24296
24299;<em>Charetum imperfectae</em> Cirujano 1995;16768;/385/3580/16768/24299
24301;<em>Charetum curtae</em> Heuff 2012;16769;/385/3580/16769/24301
24303;<em>Charetum rudis</em> Dambska 1966;16769;/385/3580/16769/24303
24306;<em>Charetum polyacanthae</em> Dambska ex Gabka & Pelechaty 2003;16769;/385/3580/16769/24306
24309;<em>Charetum intermediae</em> Melzer ex W. Krause & Lang in Oberd. 1977;16769;/385/3580/16769/24309
24312;<em>Charetum contrariae</em> Corill. 1957;16769;/385/3580/16769/24312
24314;<em>Tolypelletum hispanicae</em> Corill. 1957;16770;/385/3581/16770/24314
24319;<em>Charetum balticae</em> Korna? 1959;16770;/385/3581/16770/24319
24321;<em>Erico scopariae - Lavanduletum stoechadis</em> Braun-Blanq. ex Braun-Blanq., Molin. & Wagner 1940;16771;/386/3582/16771/24321
24323;<em>Cistetum crispi</em> Loisel 1971;16771;/386/3582/16771/24323
24324;<em>Calicotomo spinosae - Cistetum ladaniferi</em> Loisel 1971;16771;/386/3582/16771/24324
24325;<em>Helichryso stoechadis - Cistetum albidi</em> Loisel 1971;16771;/386/3582/16771/24325
24326;<em>gr. à Thymelaea hirsuta - Lavandula stoechas subsp. stoechas</em> de Foucault & Julve 1991;16771;/386/3582/16771/24326
24327;<em>Genisto pilosae - Lavanduletum stoechadis</em> Julve 1993;16771;/386/3582/16771/24327
24328;<em>gr. à Genista pilosa subsp. jordani, Lavandula stoechas subsp. stoechas et Calluna vulgaris</em> Quézel & Barbero 1988;16772;/386/3582/16772/24328
24329;<em>Stachydo glutinosae - Genistetum corsicae</em> Gamisans & Muracciole 1984;16773;/386/3582/16773/24329
24331;<em>Cisto salviifolii - Halimietum halimifolii</em> Géhu & Biondi 1994;16773;/386/3582/16773/24331
24333;<em>Lavandulo stoechadis - Cistetum salviifolii</em> Paradis et al. 2006;16773;/386/3582/16773/24333
24334;<em>Helichryso angustifolii - Cistetum villosi</em> Allier & Lacoste 1980;16773;/386/3582/16773/24334
24335;<em>Pteridio aquilini - Oenanthetum crocatae</em> de Foucault 2011;16774;/388/3583/16774/24335
24336;<em>Junco acutiflori - Angelicetum sylvestris</em> Botineau et al. 1985;16774;/388/3583/16774/24336
24338;<em>Athyrio filicis-feminae - Scirpetum sylvatici</em> de Foucault 1997;16774;/388/3583/16774/24338
24339;<em>Achilleo ptarmicae - Filipenduletum ulmariae</em> Passarge (1971) 1975;16774;/388/3583/16774/24339
24340;<em>Junco effusi - Lotetum uliginosi</em> Passarge 1988;16774;/388/3583/16774/24340
24342;<em>Valeriano repentis - Cirsietum oleracei</em> (Chouard 1926) de Foucault 2011;16775;/388/3583/16775/24342
24343;<em>Euphorbio villosae - Filipenduletum ulmariae</em> de Foucault 2008;16775;/388/3583/16775/24343
24344;<em>gr. à Thalictrum flavum - Achillea ptarmica</em> Royer & Misset prov. in Royer et al. 2006;16775;/388/3583/16775/24344
24345;<em>Aconito napelli - Eupatorietum cannabini</em> Royer et al. 1990;16775;/388/3583/16775/24345
24346;<em>Symphyto officinalis - Scrophularietum auriculatae</em> Julve 1994;16775;/388/3583/16775/24346
24347;<em>gr. à Sonchus palustris</em> de Foucault et al. 1992;16775;/388/3583/16775/24347
24349;<em>Thalictro flavi - Althaeetum officinalis</em> (Molin. & Tallon 1950) de Foucault in Royer et al. 2006;16775;/388/3583/16775/24349
24350;<em>Valeriano officinalis - Filipenduletum ulmariae</em> G. Sissingh ex Westhoff 1949;16775;/388/3583/16775/24350
24352;<em>Ligulario sibiricae - Polygonetum bistortae</em> Julve 1983 nom. ined. et inval. ;16776;/388/3583/16776/24352
24353;<em>gr. à Scirpus sylvaticus - Angelica sylvestris</em> Billy 2007;16776;/388/3583/16776/24353
24355;<em>Polygono bistortae - Scirpetum sylvatici</em> Schwick. 1944 ex Oberd. 1957;16776;/388/3583/16776/24355
24356;<em>Geranio sylvatici - Chaerophylletum hirsuti</em> Niemann et al. 1973;16776;/388/3583/16776/24356
24358;<em>Chaerophyllo hirsuti - Valerianetum pyrenaicae</em> Vigo & Carreras in Carreras & Vigo 1984;16776;/388/3583/16776/24358
24359;<em>Filipendulo ulmariae - Geranietum palustris</em> Koch 1926;16776;/388/3583/16776/24359
24360;<em>Epilobio hirsuti - Filipenduletum ulmariae</em> Niemann et al. 1973 prov., non Sougnez 1957;16776;/388/3583/16776/24360
24362;<em>Aconito napelli - Filipenduletum ulmariae</em> Guin. ex Gallandat 1982;16776;/388/3583/16776/24362
24363;<em>Aconito napelli - Chaerophylletum cicutariae</em> Gallandat 1982;16776;/388/3583/16776/24363
24364;<em>Cirsio cretici - Dorycnietum recti</em> (Brullo & Ronsisvalle 1975) Géhu & Biondi 1988;16778;/388/3583/16778/24364
24365;<em>Senecioni doriae - Cirsietum monspessulani</em> de Foucault 2011;16778;/388/3583/16778/24365
24366;<em>Knautio integrifoliae - Oenanthetum crocatae</em> de Foucault 2011;16778;/388/3583/16778/24366
24367;<em>Eupatorio cannabini - Convolvuletum sepium</em> Görs 1974;16779;/388/3584/16779/24367
24368;<em>Eupatorietum cannabini</em> Tüxen 1937;16779;/388/3584/16779/24368
24370;<em>Calystegio sepium - Phragmitetum australis</em> Royer, Thévenin & Didier in Royer et al. 2006;16779;/388/3584/16779/24370
24371;<em>Oenantho crocatae - Angelicetum archangelicae</em> Frileux & Géhu ex Géhu in Géhu & Géhu-Franck 1984;16779;/388/3584/16779/24371
24373;<em>Irido pseudacori - Oenanthetum crocatae</em> Seytre 2011;16779;/388/3584/16779/24373
24375;<em>Epilobio hirsuti - Convolvuletum sepium</em> Hilbig et al. 1972;16779;/388/3584/16779/24375
24376;<em>Solano dulcamarae - Calystegietum sepium</em> Roulier 1998;16779;/388/3584/16779/24376
24377;<em>Symphyto officinalis - Cirsietum oleracei</em> Géhu 2006;16779;/388/3584/16779/24377
24378;<em>Urtico dioicae - Phalaridetum arundinaceae</em> Schmidt 1981;16779;/388/3584/16779/24378
24380;<em>Picrido hieracioidis - Eupatorietum cannabini</em> Loidi & Navarro 1988;16779;/388/3584/16779/24380
24383;<em>Fallopio dumetorum - Cucubaletum bacciferi</em> Passarge (1955) 1976;16779;/388/3584/16779/24383
24384;<em>Cuscuto europaeae - Convolvuletum sepium</em> Tüxen 1947 emend. Kopecký 1969;16779;/388/3584/16779/24384
24385;<em>Cuscuto europaeae - Humuletum lupuli</em> sensu Passarge 1993;16779;/388/3584/16779/24385
24386;<em>Phalarido arundinaceae - Petasitetum hybridi</em> Schwick. 1933;16779;/388/3584/16779/24386
24389;<em>Impatienti glanduliferae - Solidaginetum serotinae</em> Moor 1958;16779;/388/3584/16779/24389
24390;<em>Convolvulo sepium - Angelicetum heterocarpae</em> Géhu & Géhu-Franck 1978;16780;/388/3584/16780/24390
24391;<em>Cochleario aestuariae - Oenanthetum crocatae</em> Bioret et al. 1995;16780;/388/3584/16780/24391
24393;<em>Althaeo officinalis - Calystegietum sepium</em> Beeftink 1965;16780;/388/3584/16780/24393
24395;<em>Arundini donacis - Convolvuletum sepium</em> O. Bolòs 1962;16781;/388/3584/16781/24395
24396;<em>Isoëtetum setaceae</em> Braun-Blanq. (1931) 1936;16782;/389/3585/16782/24396
24398;<em>Apietum crassipedis</em> Paradis & Pozzo di Borgo 2005;16782;/389/3585/16782/24398
24400;<em>gr. à Isoëtes velata</em> Paradis et al., 2009;16782;/389/3585/16782/24400
24401;<em>Isoëtetum duriaei</em> Braun-Blanq. (1931) 1936;16783;/378/3567/16721/24042/16783/24401
24402;<em>Spirantho aestivalis - Anagallidetum tenellae</em> G. Aubert & R.I. Loisel 1971;16783;/378/3567/16721/24042/16783/24402
24405;<em>Echinochloo cruris-galli - Crypsietum schoenoidis</em> Paradis & Lorenzoni 1994;16733;/381/3572/16733/24405
24406;<em>Junco hybridi - Lythretum tribracteati</em> Terrisse 1996;16784;/381/3572/16784/24406
24408;<em>gr. à Teucrium aristatum - Lythrum tribracteatum</em> Loisel, 1976;16785;/381/3572/16785/24408
24410;<em>gr. à Ranunculus lateriflorus - Sisymbrella aspera subsp. aspera</em> Seytre, 2006;16785;/381/3572/16785/24410
24411;<em>Myosuro minimi - Bulliardetum vaillantii</em> Braun-Blanq. 1936;16786;/381/3586/16786/24411
24413;<em>Junco pygmaei - Lythretum borysthenici</em> (Braun-Blanq. 1936) de Foucault 2013;16786;/381/3586/16786/24413
24416;<em>Peplido erectae - Ranunculetum revelieri</em> Barbero 1965;16786;/381/3586/16786/24416
24418;<em>gr. à Lythrum borysthenicum - Lotus angustissimus subsp. hispidus</em> Lorenzoni & Paradis, 2000;16786;/381/3586/16786/24418
24419;<em>gr. à Montia fontana subsp.  chondrosperma - Ranunculus nodiflorus</em> Seytre, 2006;16786;/381/3586/16786/24419
24420;<em>gr. à Ranunculus nodiflorus - Lythrum portula</em> Gamisans, 1976;16786;/381/3586/16786/24420
24421;<em>gr. à Agrostis pourretii - Elatine brochonii</em> Lorenzoni & Paradis, 1997;16787;/381/3586/16787/24421
24422;<em>Bellido annuae - Cicendietum filiformis</em> de Foucault ex Paradis & Pozzo di Borgo 2005;16788;/381/3586/16788/24422
24423;<em>Junco pygmaei - Ranunculetum revelieri</em> Paradis & Pozzo di Borgo 2005;16788;/381/3586/16788/24423
24424;<em>Solenopsio laurentiae - Lythretum borysthenici</em> Paradis & Pozzo di Borgo 2005;16788;/381/3586/16788/24424
24425;<em>gr. à Centaurium spicatum - Crypsis aculeata</em> Barbero, 1965;16788;/381/3586/16788/24425
24427;<em>Amarantho deflexi - Polygonetum avicularis</em> Sissingh 1969;16789;/374/3560/16789/24427
24428;<em>Eleusinetum indicae</em> Pignatti 1953;16789;/374/3560/16789/24428
24429;<em>Eragrostio minoris - Polygonetum arenastri</em> Oberd. 1954 corr. Mucina in Mucina et al. 1993;16789;/374/3560/16789/24429
24431;<em>Trifolio suffocati - Plantaginetum coronopodis</em> de Foucault 2010;16790;/374/3560/16790/24431
24433;<em>Sagino maritimae - Catapodietum marini</em> Tüxen in Tüxen & Westhoff 1963;16791;/390/3587/16791/24433
24435;<em>Soncho oleracei - Cochlearietum danicae</em> Géhu & de Foucault ex de Foucault & Bioret 2010;16791;/390/3587/16791/24435
24436;<em>Desmazerio marinae - Brometum ferronii</em> Bioret 1994;16791;/390/3587/16791/24436
24438;<em>Bromo ferronii - Trifolietum arvensis</em> Géhu 2008;16791;/390/3587/16791/24438
24440;<em>Senecioni leucanthemifolii - Nanantheetum perpusillae</em> Gamisans ex Biondi, Filigheddu & Farris 2001;16791;/390/3587/16791/24440
24441;<em>gr. à Silene sericea - Catapodium marinum</em> Géhu & Biondi 1994;16791;/390/3587/16791/24441
24442;<em>Parapholido strigosae - Saginetum maritimae</em> Géhu 1976;16791;/390/3587/16791/24442
24444;<em>Sagino maritimae - Spergularietum marinae</em> Bioret 2006;16791;/390/3587/16791/24444
24445;<em>Sagino maritimae - Limonietum echioidis</em> Géhu, Biondi, Géhu-Franck & Costa 1992 nom. inval.;16791;/390/3587/16791/24445
24446;<em>gr. à Myosurus minimus - Bupleurum tenuissimum</em> Duvigneaud 1967;16791;/390/3587/16791/24446
24447;<em>gr. à Catapodium loliaceum et Silene sedoides</em> Géhu et al. 1992 nom. inval.;16792;/390/3587/16792/24447
24448;<em>Spergularietum marinae</em> Molin. & Tallon 1970;16793;/390/3588/16793/24448
24449;<em>Spergularietum heldreichii</em> Molin. & Tallon 1970;16793;/390/3588/16793/24449
24451;<em>Junco bufonii - Chenopodietum chenopodioidis</em> Géhu & Géhu-Franck 1984;16793;/390/3588/16793/24451
24453;<em>Centaurio acutiflori - Hordeetum gussoneani</em> Gamisans 1990;16794;/390/3588/16794/24453
24454;<em>Isolepido cernuae - Saginetum maritimae</em> Bartolo et al. 1992;16795;/390/3588/16795/24454
24456;<em>Echio lycopsis - Galactitetum tomentosae</em> Molin. 1937;16797;/392/3590/16797/24456
24457;<em>Alyssetum corsici</em> Molin. 1959 in Julve 1993;16797;/392/3590/16797/24457
24458;<em>Trifolio cherleri - Taeniatheretum capitis-medusae</em> Rivas-Mart. & Izco 1977;16798;/392/3590/16798/24458
24461;<em>Carduo tenuiflori - Onopordetum illyrici</em> (Molin. & Tallon 1950) de Foucault 2012;16799;/392/3590/16799/24461
24462;<em>Asphodelo fistulosi - Hordeetum leporinum</em> A. & O. Bolòs 1950 prov. in A. Bolòs 1950;16799;/392/3590/16799/24462
24464;<em>Laguro ovati - Vulpietum membranaceae</em> Géhu & Géhu-Franck 1985;16800;/392/3590/16800/24464
24466;<em>Laguro ovati - Brometum rigidi</em> Géhu & Géhu-Franck 1985;16800;/392/3590/16800/24466
24468;<em>Laguro ovati - Avenetum barbatae</em> Géhu 2008;16800;/392/3590/16800/24468
26401;<em>Sorbo aucupariae - Franguletum alni</em> Julve & Gillet ex de Foucault 1994;26398;/26383/26388/26398/26401
26403;<em>Rubetum nessensi - integribasis</em> J.-M. Royer & Ferrez 2012;26398;/26383/26388/26398/26403
26414;<em>Asplenio billotii - Cymbalarietum muralis </em> Géhu 2005 ;26390;/26381/26384/26390/26414
26416;<em>Euphorbio portlandicae - Matthioletum incanae </em> Géhu 2005 ;26391;/26381/26384/26391/26416
26418;<em>Spergulario rupicolae - Parietarietum judaicae </em> Géhu 2005 ;26391;/26381/26384/26391/26418
26420;<em>Crithmo maritimi - Centranthetum rubri </em> Géhu 2005 ;26391;/26381/26384/26391/26420
26422;<em>Adianto capilli-veneris - Parietarietum judaicae </em> Segal 1969 ;26392;/26381/26384/26392/26422
26425;<em>Parietario judaicae - Chelidonietum majoris </em> O. Bolòs & Masalles 2014;26392;/26381/26384/26392/26425
26427;<em>Corydalidetum luteae</em> Kaiser 1926 ;26392;/26381/26384/26392/26427
26429;<em>Linario cymbalariae - Parietarietum ramiflorae </em> Pignatti 1952 ;26392;/26381/26384/26392/26429
26433;<em>Salicetum retuso - reticulatae</em> Braun-Blanq. in Braun-Blanq. & H. Jenny 1926;26393;/26382/26385/26393/26433
26435;<em>Veronico nummulariae - Ranunculetum alpestris</em> Corriol 2014;26393;/26382/26385/26393/26435
23899;<em>Centaurio pulchelli - Filaginetum pyramidatae</em> J.-M. Royer in L-M. Royer, Felzines, Misset & Thévenin 2006;16694;/381/3586/16694/23899
23901;<em>Lemnetum minoris</em> So? 1927;16695;/375/3561/16695/23901
23903;<em>Lemno minusculae - Azolletum filiculoidis</em> Felzines & Loiseau 1991;16695;/375/3561/16695/23903
23905;<em>Wolffietum arrhizae</em> Miyawaki & J. Tüxen 1960;16695;/375/3561/16695/23905
23906;<em>Lemnetum gibbae</em> Miyawaki & J. Tüxen 1960;16695;/375/3561/16695/23906
23908;<em>Lemnetum trisulcae</em> Hartog 1963;20773;/375/3561/16696/20773/23908
23910;<em>Riccietum fluitantis</em> Slavni? 1956;20773;/375/3561/16696/20773/23910
23912;<em>Lemno trisulcae - Utricularietum vulgaris</em> So? 1947;20775;/375/3562/16697/20775/23912
23914;<em>Spirodelo - Aldrovandetum vesiculosae</em> Borhidi & Járai-Komlódi 1959;20775;/375/3562/16697/20775/23914
23915;<em>Stratiotetum aloidis</em> Miljan 1933;20776;/375/3562/16697/20776/23915
23917;<em>Potamo - Ceratophylletum submersi</em> Pop 1962;20777;/375/3562/16697/20777/23917
23918;<em>Ceratophylletum demersi</em> Corillion 1957;20777;/375/3562/16697/20777/23918
23925;<em>Eleocharito palustris - Littorelletum uniflorae</em> (Gadeceau 1909) Chouard 1924;16699;/376/3563/16699/23925
26436;<em>Salici herbaceae - Ranunculetum alpestris</em> Chouard 1943;26393;/26382/26385/26393/26436
23930;<em>Littorello uniflorae - Eleocharitetum acicularis</em> Jouanne 1926;16699;/376/3563/16699/23930
23932;<em>Pilularietum globuliferae</em> Tüxen ex T. Müll. & Görs 1960;16699;/376/3563/16699/23932
23935;<em>Samolo valerandi - Baldellietum ranunculoidis</em> (Müll.-Stoll & Götz 1962) Passarge 1999;16700;/376/3563/16700/23935
23938;<em>Eleocharitetum acicularis</em> Koch ex Almquist 1929;16702;/376/3564/16702/23938
23941;<em>Deschampsietum rhenanae</em> Oberd. ex Dierssen 1975;16702;/376/3564/16702/23941
23943;<em>Isoeto creussensis - Sparganietum angustifolii</em> Lazare & Riba 2010;16703;/376/3564/16703/23943
23945;<em>Isoetetum echinosporae</em> Koch ex Dierssen 1975;16703;/376/3564/16703/23945
23947;<em>Lythro portulae - Eleocharitetum acicularis</em> Gamisans 1976;16704;/376/3564/16704/23947
23950;<em>Pediculari foliosae - Trollietum europaei </em> Carbiener 1966;16705;/377/3565/16705/23950
